#title = mean sea level anomaly Gulf of America (Annual signals removed) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 4.32 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2011.24280,,-29.19000,,,
2011.25710,,,-0.96000,,
2011.26970,,-11.80000,,,
2011.28440,,,5.68000,,
2011.29730,,-4.15000,,,
2011.31140,,,26.60000,,
2011.32440,,-2.79000,,,
2011.33850,,,12.09000,,
2011.35160,,-8.18000,,,
2011.36560,,,15.30000,,
2011.37880,,19.19000,,,
2011.39300,,,10.26000,,
2011.40600,,-3.81000,,,
2011.41990,,,-3.47000,,
2011.43290,,2.86000,,,
2011.44700,,,18.11000,,
2011.46040,,31.14000,,,
2011.47460,,,33.27000,,
2011.48730,,45.72000,,,
2011.50170,,,20.50000,,
2011.51470,,25.78000,,,
2011.52830,,,23.73000,,
2011.54130,,42.28000,,,
2011.55610,,,28.83000,,
2011.56870,,36.96000,,,
2011.58270,,,31.50000,,
2011.59590,,19.55000,,,
2011.60990,,,14.06000,,
2011.62290,,25.78000,,,
2011.63730,,,41.86000,,
2011.65000,,21.60000,,,
2011.66450,,,38.62000,,
2011.67740,,14.58000,,,
2011.69160,,,8.79000,,
2011.70450,,13.96000,,,
2011.71840,,,23.62000,,
2011.73160,,7.77000,,,
2011.74600,,,13.11000,,
2011.75930,,3.31000,,,
2011.77310,,,19.25000,,
2011.78660,,44.21000,,,
2011.80030,,,17.27000,,
2011.81310,,5.46000,,,
2011.82740,,,-5.55000,,
2011.84020,,13.16000,,,
2011.85450,,,15.75000,,
2011.86730,,16.79000,,,
2011.88130,,,19.12000,,
2011.89440,,27.99000,,,
2011.90870,,,19.74000,,
2011.92110,,28.78000,,,
2011.93580,,,24.45000,,
2011.94880,,54.02000,,,
2011.96300,,,39.68000,,
2011.97580,,84.15000,,,
2011.99040,,,41.63000,,
2012.00320,,36.72000,,,
2012.01750,,,38.68000,,
2012.03030,,18.23000,,,
2012.04440,,,36.30000,,
2012.05740,,32.45000,,,
2012.07120,,,52.50000,,
2012.08410,,20.74000,,,
2012.09930,,,61.01000,,
2012.11120,,46.78000,,,
2012.12590,,,42.23000,,
2012.12740,,151.80000,,,
2012.15340,,,40.06000,,
2012.16660,,20.34000,,,
2012.18040,,,51.58000,,
2012.20720,,,72.76000,,
2012.23430,,,62.39000,,
2012.26170,,,68.16000,,
2012.28890,,,68.46000,,
2012.31630,,,66.06000,,
2012.34230,,,63.77000,,
2012.36550,,53.87000,,,
2012.37000,,,78.20000,,
2012.39550,,49.27000,,,
2012.39720,,,48.85000,,
2012.42470,,,47.79000,,
2012.42510,,62.66000,,,
2012.45150,,,82.70000,,
2012.45390,,95.59000,,,
2012.47420,,78.94000,,,
2012.47880,,,81.57000,,
2012.49630,,102.51000,,,
2012.50610,,,87.97000,,
2012.52620,,46.82000,,,
2012.53280,,,47.47000,,
2012.55510,,62.23000,,,
2012.56040,,,72.43000,,
2012.58420,,75.58000,,,
2012.58740,,,60.30000,,
2012.60480,,37.59000,,,
2012.61470,,,48.58000,,
2012.62620,,71.63000,,,
2012.64180,,,46.15000,,
2012.65760,,89.18000,,,
2012.66950,,,56.76000,,
2012.68500,,60.28000,,,
2012.69590,,,59.09000,,
2012.71470,,33.02000,,,
2012.72310,,,63.76000,,
2012.73500,,4.74000,,,
2012.75010,,,32.64000,,
2012.75620,,24.19000,,,
2012.77770,,,44.49000,,
2012.78660,,23.01000,,,
2012.80440,,,51.27000,,
2012.81460,,40.44000,,,
2012.83170,,,42.01000,,
2012.83530,,49.22000,,,
2012.85720,,36.11000,,,
2012.85910,,,37.13000,,
2012.88630,,,46.64000,,
2012.88770,,52.58000,,,
2012.91290,,,64.66000,,
2012.91660,,62.81000,,,
2012.93990,,,37.09000,,
2012.94530,,53.58000,,,
2012.96570,,36.85000,,,
2012.96750,,,40.99000,,
2012.98700,,46.88000,,,
2012.99460,,,41.61000,,
2013.01840,,71.85000,,,
2013.02210,,,62.77000,,
2013.04670,,70.12000,,,
2013.04870,,,65.77000,,
2013.07530,,60.91000,,,
2013.07610,,,61.40000,,
2013.09600,,40.63000,,,
2013.10300,,,72.92000,,
2013.11770,,63.97000,,,
2013.13030,,,38.76000,,
2013.14770,,27.04000,,,
2013.15750,,,35.32000,,
2013.16180,,-41.56000,,,
2013.18450,,,65.05000,,
2013.21180,,,87.20000,,
2013.21620,,69.75000,,,
2013.22630,,54.06000,,,
2013.22990,,,110.87000,,
2013.24740,,49.33000,,,
2013.26970,,,28.53000,,
2013.27810,,38.50000,,,
2013.29270,,,49.43000,,
2013.30630,,38.12000,,,
2013.32020,,,55.03000,,
2013.32680,,45.19000,,,
2013.34760,,,53.87000,,
2013.34830,,40.91000,,,
2013.37480,,,37.97000,,
2013.37850,,43.25000,,,
2013.40200,,,43.37000,,
2013.40800,,35.50000,,,
2013.42890,,,14.03000,,
2013.43680,,-1.05000,,,
2013.45550,,,19.34000,,
2013.45720,,31.46000,,,
2013.46640,,-43.53000,,,
2013.48330,,,35.90000,,
2013.51020,,,58.91000,,
2013.53750,,,38.95000,,
2013.56450,,,19.48000,,
2013.59200,,,18.23000,,
2013.61890,,,23.07000,,
2013.64620,,,34.99000,,
2013.66890,,,50.18000,,
2013.70730,,,1.63000,,
2013.72860,,,12.00000,,
2013.75440,,,22.72000,,
2013.78210,,,31.19000,,
2013.80890,,,45.11000,,
2013.83620,,,65.00000,,
2013.86290,,,37.16000,,
2013.89000,,,56.52000,,
2013.91770,,,45.73000,,
2013.94510,,,64.74000,,
2013.97220,,,36.50000,,
2013.99960,,,48.19000,,
2014.02630,,,19.83000,,
2014.05350,,,33.98000,,
2014.08030,,,51.79000,,
2014.10760,,,54.99000,,
2014.13480,,,41.13000,,
2014.16220,,,35.23000,,
2014.18940,,,32.59000,,
2014.21630,,,22.91000,,
2014.24330,,,36.14000,,
2014.27030,,,37.36000,,
2014.29730,,,33.75000,,
2014.32500,,,63.21000,,
2014.35200,,,71.65000,,
2014.37920,,,30.78000,,
2014.40580,,,23.61000,,
2014.43400,,,15.02000,,
2014.46070,,,44.54000,,
2014.48760,,,58.48000,,
2014.51470,,,55.95000,,
2014.54240,,,20.07000,,
2014.56920,,,26.86000,,
2014.59720,,,40.50000,,
2014.62400,,,44.14000,,
2014.65080,,,48.30000,,
2014.67730,,,54.89000,,
2014.70500,,,55.05000,,
2014.73250,,,48.92000,,
2014.75970,,,64.28000,,
2014.78590,,,64.79000,,
2014.81410,,,69.17000,,
2014.84030,,,47.03000,,
2014.86840,,,59.11000,,
2014.89390,,,64.34000,,
2014.92230,,,71.43000,,
2014.94930,,,59.86000,,
2014.97760,,,43.80000,,
2015.00300,,,61.19000,,
2015.03050,,,67.64000,,
2015.05790,,,74.87000,,
2015.08490,,,79.45000,,
2015.11200,,,63.94000,,
2015.13930,,,81.32000,,
2015.16620,,,62.75000,,
2015.19340,,,46.94000,,
2015.22070,,,69.57000,,
2015.24790,,,33.98000,,
2015.27500,,,40.87000,,
2015.30220,,,55.25000,,
2015.32990,,,86.44000,,
2015.35660,,,79.58000,,
2015.38340,,,69.36000,,
2015.41060,,,49.14000,,
2015.43750,,,57.39000,,
2015.46510,,,71.48000,,
2015.49220,,,83.68000,,
2015.51920,,,62.39000,,
2015.54620,,,75.21000,,
2015.57320,,,90.35000,,
2015.60030,,,78.26000,,
2015.62870,,,63.73000,,
2015.65510,,,81.11000,,
2015.68250,,,73.60000,,
2015.70920,,,58.19000,,
2015.73660,,,72.28000,,
2015.76320,,,95.77000,,
2015.79100,,,106.50000,,
2015.81780,,,86.99000,,
2015.84450,,,64.16000,,
2015.87220,,,83.26000,,
2015.89950,,,104.11000,,
2015.92650,,,108.35000,,
2015.95330,,,106.58000,,
2015.98090,,,121.93000,,
2016.00810,,,127.37000,,
2016.03550,,,111.59000,,
2016.06280,,,93.59000,,
2016.08940,,,109.40000,,
2016.11660,,,108.05000,,
2016.12210,,,,107.21000,
2016.14310,,,,70.04000,
2016.14400,,,86.65000,,
2016.17020,,,,66.78000,
2016.17100,,,82.91000,,
2016.19370,,,,52.66000,
2016.19850,,,66.33000,,
2016.22460,,,,55.19000,
2016.22550,,,61.21000,,
2016.25110,,,55.82000,,
2016.25150,,,,58.76000,
2016.27870,,,,71.03000,
2016.27960,,,84.17000,,
2016.30560,,,,105.81000,
2016.30660,,,111.10000,,
2016.33300,,,,119.71000,
2016.33380,,,109.70000,,
2016.36020,,,,117.01000,
2016.36100,,,104.57000,,
2016.38750,,,,84.58000,
2016.38830,,,81.12000,,
2016.41450,,,,73.84000,
2016.41500,,,73.80000,,
2016.44200,,,,94.63000,
2016.44270,,,83.46000,,
2016.46900,,,,89.23000,
2016.46940,,,77.25000,,
2016.49590,,,,89.58000,
2016.49650,,,81.37000,,
2016.52310,,,,82.07000,
2016.52370,,,84.22000,,
2016.55020,,,,113.52000,
2016.55090,,,100.39000,,
2016.57740,,,,106.32000,
2016.57850,,,90.77000,,
2016.60430,,,,103.54000,
2016.60530,,,79.80000,,
2016.63160,,,,65.23000,
2016.63290,,,53.76000,,
2016.65860,,,,79.17000,
2016.65930,,,70.56000,,
2016.68610,,,,94.37000,
2016.68720,,,70.05000,,
2016.71290,,,,79.27000,
2016.71390,,,77.02000,,
2016.74030,,,,76.32000,
2016.74110,,,91.17000,,
2016.76750,,,,76.45000,
2016.78960,,,123.42000,,
2016.79470,,,,93.25000,
2016.80850,,,99.33000,,
2016.82170,,,,112.35000,
2016.83570,,,117.95000,,
2016.84880,,,,113.93000,
2016.86260,,,108.84000,,
2016.87610,,,,114.46000,
2016.88970,,,87.69000,,
2016.90330,,,,74.74000,
2016.91710,,,54.52000,,
2016.92840,,,,74.26000,
2016.94410,,,82.59000,,
2016.95740,,,,102.33000,
2016.97140,,,94.06000,,
2016.98450,,,,107.10000,
2016.99860,,,94.05000,,
2017.01180,,,,112.08000,
2017.02580,,,124.39000,,
2017.03900,,,,120.74000,
2017.05240,,,85.53000,,
2017.06580,,,,84.27000,
2017.07980,,,76.93000,,
2017.09320,,,,70.09000,
2017.10710,,,74.18000,,
2017.12040,,,,51.37000,
2017.13430,,,84.97000,,
2017.14760,,,,69.96000,
2017.16110,,,103.81000,,
2017.17470,,,,100.16000,
2017.18810,,,94.60000,,
2017.20190,,,,73.23000,
2017.20410,,,125.46000,,
2017.22910,,,,60.71000,
2017.25140,,,88.14000,,
2017.25610,,,,76.05000,
2017.26990,,,89.67000,,
2017.28330,,,,81.24000,
2017.29690,,,109.87000,,
2017.31050,,,,87.96000,
2017.32390,,,108.56000,,
2017.33750,,,,85.49000,
2017.35260,,,75.36000,,
2017.36460,,,,61.92000,
2017.37130,,,66.28000,,
2017.39170,,,,71.88000,
2017.41890,,,,80.61000,
2017.44620,,,,81.59000,
2017.47340,,,,86.05000,
2017.50060,,,,88.53000,
2017.52750,,,,81.56000,
2017.55480,,,,66.43000,
2017.58200,,,,100.60000,
2017.60890,,,,83.56000,
2017.63610,,,,54.85000,
2017.66320,,,,58.35000,
2017.69070,,,,60.44000,
2017.71780,,,,42.01000,
2017.74490,,,,71.97000,
2017.77170,,,,113.28000,
2017.79930,,,,110.27000,
2017.82620,,,,43.49000,
2017.85350,,,,47.83000,
2017.88040,,,,86.14000,
2017.90760,,,,75.22000,
2017.93480,,,,73.86000,
2017.96190,,,,45.47000,
2017.98890,,,,52.60000,
2018.01610,,,,60.75000,
2018.04360,,,,56.94000,
2018.07070,,,,61.94000,
2018.09760,,,,84.68000,
2018.12480,,,,86.56000,
2018.15200,,,,63.81000,
2018.17910,,,,92.79000,
2018.20610,,,,69.75000,
2018.23350,,,,85.95000,
2018.26060,,,,111.77000,
2018.28790,,,,76.98000,
2018.31490,,,,42.95000,
2018.34200,,,,42.30000,
2018.36920,,,,65.65000,
2018.39620,,,,80.58000,
2018.42330,,,,57.49000,
2018.45080,,,,53.12000,
2018.47810,,,,46.81000,
2018.50510,,,,63.66000,
2018.53160,,,,63.77000,
2018.55910,,,,57.76000,
2018.58680,,,,79.84000,
2018.61300,,,,73.15000,
2018.64060,,,,69.65000,
2018.66780,,,,76.85000,
2018.69460,,,,99.82000,
2018.72210,,,,88.70000,
2018.74940,,,,61.14000,
2018.77640,,,,108.98000,
2018.80350,,,,90.17000,
2018.83070,,,,59.04000,
2018.85730,,,,48.75000,
2018.88510,,,,69.62000,
2018.91210,,,,59.68000,
2018.93920,,,,61.54000,
2018.96640,,,,56.40000,
2018.99330,,,,61.54000,
2019.02080,,,,61.77000,
2019.04790,,,,81.63000,
2019.07540,,,,85.34000,
2019.10230,,,,117.41000,
2019.12940,,,,96.64000,
2019.14620,,,,79.09000,
2019.18790,,,,95.31000,
2019.21100,,,,99.35000,
2019.23790,,,,101.48000,
2019.25760,,,,101.72000,
2019.29230,,,,61.59000,
2019.31940,,,,80.16000,
2019.34660,,,,106.04000,
2019.37370,,,,119.72000,
2019.40070,,,,105.10000,
2019.42800,,,,111.65000,
2019.45540,,,,100.13000,
2019.48230,,,,98.19000,
2019.50940,,,,108.17000,
2019.53650,,,,101.14000,
2019.56400,,,,107.36000,
2019.59090,,,,90.11000,
2019.61820,,,,74.05000,
2019.64520,,,,76.61000,
2019.67200,,,,84.84000,
2019.69970,,,,88.00000,
2019.72680,,,,101.16000,
2019.75380,,,,131.83000,
2019.78080,,,,170.62000,
2019.80880,,,,135.25000,
2019.83520,,,,123.61000,
2019.86200,,,,127.74000,
2019.88950,,,,125.71000,
2019.91670,,,,94.64000,
2019.94390,,,,88.04000,
2019.97080,,,,72.04000,
2019.99810,,,,82.58000,
2020.02530,,,,108.79000,
2020.05240,,,,145.00000,
2020.07410,,,,123.09000,
2020.10550,,,,86.97000,
2020.13390,,,,127.74000,
2020.16100,,,,116.66000,
2020.18800,,,,98.59000,
2020.21530,,,,99.88000,
2020.24240,,,,101.18000,
2020.26950,,,,112.10000,
2020.29670,,,,131.04000,
2020.32390,,,,110.11000,
2020.35100,,,,86.44000,
2020.37830,,,,77.41000,
2020.40520,,,,105.84000,
2020.43270,,,,140.82000,
2020.45900,,,,130.29000,
2020.48690,,,,105.18000,
2020.51440,,,,92.41000,
2020.54090,,,,73.47000,
2020.56840,,,,100.95000,
2020.59560,,,,92.80000,
2020.62190,,,,80.96000,
2020.64970,,,,91.41000,
2020.67680,,,,93.50000,
2020.70420,,,,93.36000,
2020.73120,,,,140.48000,
2020.75870,,,,87.05000,
2020.78560,,,,83.77000,
2020.81110,,,,83.05000,
2020.84100,,,,82.94000,
2020.86680,,,,120.10000,
2020.89400,,,,110.43000,
2020.92120,,,,74.18000,
2020.94830,,,,55.04000,
2020.97520,,,,72.66000,
2020.97540,,,,,73.58000
2021.00260,,,,54.78000,54.28000
2021.02950,,,,,62.44000
2021.02960,,,,59.63000,
2021.05680,,,,,53.93000
2021.05690,,,,55.87000,
2021.08380,,,,,77.00000
2021.08410,,,,79.53000,
2021.11110,,,,102.38000,109.91000
2021.13830,,,,,96.18000
2021.13840,,,,88.94000,
2021.16540,,,,,80.34000
2021.16550,,,,78.77000,
2021.19260,,,,105.42000,109.57000
2021.21960,,,,92.99000,
2021.22070,,,,,94.72000
2021.24650,,,,,99.14000
2021.24680,,,,89.41000,
2021.27410,,,,96.36000,101.07000
2021.30080,,,,124.19000,
2021.30120,,,,,126.94000
2021.32840,,,,99.80000,
2021.32910,,,,,104.33000
2021.35540,,,,68.78000,
2021.35550,,,,,70.03000
2021.38270,,,,94.75000,
2021.38300,,,,,102.86000
2021.40980,,,,77.49000,79.04000
2021.43690,,,,98.40000,
2021.43700,,,,,103.45000
2021.46440,,,,104.49000,
2021.46450,,,,,105.50000
2021.48990,,,,,84.42000
2021.49100,,,,81.60000,
2021.51780,,,,,85.60000
2021.51840,,,,77.48000,
2021.54550,,,,,93.54000
2021.54560,,,,91.26000,
2021.57270,,,,81.43000,83.54000
2021.59990,,,,85.51000,
2021.60000,,,,,94.20000
2021.62690,,,,,105.85000
2021.62700,,,,89.55000,
2021.65420,,,,98.31000,101.52000
2021.68150,,,,78.35000,
2021.68210,,,,,74.39000
2021.70850,,,,,93.95000
2021.70860,,,,81.32000,
2021.73570,,,,85.17000,
2021.73580,,,,,93.47000
2021.76250,,,,,89.71000
2021.76270,,,,81.79000,
2021.78990,,,,101.64000,
2021.79000,,,,,105.12000
2021.81690,,,,,111.84000
2021.81700,,,,111.49000,
2021.84420,,,,86.29000,85.77000
2021.87130,,,,100.81000,
2021.87140,,,,,97.60000
2021.89850,,,,90.61000,90.49000
2021.92560,,,,92.89000,85.98000
2021.95270,,,,90.73000,
2021.95280,,,,,89.66000
2021.98000,,,,95.70000,94.49000
2022.00690,,,,121.19000,
2022.00710,,,,,116.68000
2022.03390,,,,120.10000,120.46000
2022.06140,,,,120.03000,120.16000
2022.08840,,,,151.72000,
2022.08860,,,,,153.72000
2022.11570,,,,123.08000,124.29000
2022.14270,,,,126.57000,
2022.14290,,,,,133.20000
2022.17010,,,,110.70000,115.40000
2022.19700,,,,96.96000,
2022.19710,,,,,104.46000
2022.22410,,,,104.93000,
2022.22430,,,,,113.54000
2022.25140,,,,71.19000,79.09000
2022.27860,,,,,65.32000
2022.30580,,,,,82.67000
2022.31920,,,,49.10000,
2022.33300,,,,,78.38000
2022.33850,,,,78.93000,
2022.35980,,,,,115.87000
2022.36550,,,,130.53000,
2022.38750,,,,,141.54000
2022.39270,,,,115.92000,
2022.41450,,,,,136.99000
2022.41980,,,,121.86000,
2022.44180,,,,,125.78000
2022.44700,,,,110.75000,
2022.46880,,,,,130.89000
2022.47400,,,,126.30000,
2022.49640,,,,,128.10000
2022.50150,,,,122.70000,
2022.52280,,,,,89.17000
2022.52850,,,,114.45000,
2022.55010,,,,,100.00000
2022.55580,,,,145.54000,
2022.57720,,,,,127.05000
2022.58270,,,,164.24000,
2022.60430,,,,,114.04000
2022.60990,,,,144.94000,
2022.63230,,,,,105.58000
2022.63740,,,,106.07000,
2022.65900,,,,,105.88000
2022.66430,,,,111.77000,
2022.68590,,,,,119.93000
2022.69150,,,,115.22000,
2022.71310,,,,,138.08000
2022.71840,,,,116.22000,
2022.74030,,,,,124.75000
2022.74590,,,,111.78000,
2022.76750,,,,,106.06000
2022.77260,,,,109.63000,
2022.79450,,,,,109.64000
2022.80020,,,,97.87000,
2022.82150,,,,,103.40000
2022.82710,,,,98.23000,
2022.84860,,,,,111.03000
2022.85410,,,,117.08000,
2022.87590,,,,,134.35000
2022.88130,,,,145.43000,
2022.90290,,,,,123.02000
2022.90840,,,,145.62000,
2022.93020,,,,,109.39000
2022.93370,,,,162.42000,
2022.95730,,,,,151.16000
2022.96140,,,,171.04000,
2022.98480,,,,,153.21000
2022.98840,,,,175.78000,
2023.01160,,,,,151.42000
2023.01570,,,,170.83000,
2023.03880,,,,,146.65000
2023.04270,,,,155.66000,
2023.06610,,,,,164.13000
2023.07140,,,,154.04000,
2023.09290,,,,,157.60000
2023.09860,,,,158.83000,
2023.12030,,,,,132.15000
2023.12600,,,,140.56000,
2023.14740,,,,,107.73000
2023.15280,,,,115.72000,
2023.17430,,,,,129.06000
2023.17980,,,,152.65000,
2023.20130,,,,,185.68000
2023.20720,,,,169.46000,
2023.22860,,,,,146.93000
2023.23430,,,,154.62000,
2023.25590,,,,,135.48000
2023.26140,,,,147.55000,
2023.28310,,,,,148.11000
2023.28870,,,,126.28000,
2023.31030,,,,,129.56000
2023.31580,,,,110.87000,
2023.33790,,,,,120.18000
2023.34280,,,,97.48000,
2023.36420,,,,,124.74000
2023.36960,,,,117.61000,
2023.39220,,,,,126.74000
2023.39740,,,,118.41000,
2023.41870,,,,,135.68000
2023.42390,,,,126.86000,
2023.44660,,,,,133.81000
2023.45150,,,,125.68000,
2023.47300,,,,,131.86000
2023.47850,,,,129.07000,
2023.50010,,,,,139.43000
2023.50600,,,,130.42000,
2023.52740,,,,,132.34000
2023.53260,,,,125.34000,
2023.55460,,,,,135.22000
2023.56000,,,,130.79000,
2023.58120,,,,,116.65000
2023.58710,,,,110.83000,
2023.60910,,,,,105.65000
2023.61410,,,,111.18000,
2023.63640,,,,,81.43000
2023.64170,,,,109.37000,
2023.66310,,,,,123.74000
2023.66870,,,,99.96000,
2023.69000,,,,,103.67000
2023.69590,,,,95.63000,
2023.71830,,,,,84.34000
2023.72320,,,,91.08000,
2023.74460,,,,,110.46000
2023.75030,,,,153.29000,
2023.77180,,,,,128.74000
2023.77740,,,,134.96000,
2023.79880,,,,,91.47000
2023.80440,,,,123.49000,
2023.82600,,,,,130.28000
2023.83150,,,,122.38000,
2023.85280,,,,,121.23000
2023.85850,,,,126.87000,
2023.88040,,,,,103.71000
2023.88590,,,,103.27000,
2023.90760,,,,,98.90000
2023.91280,,,,102.82000,
2023.93480,,,,,93.34000
2023.94010,,,,99.45000,
2023.96200,,,,,134.69000
2023.96740,,,,115.37000,
2023.98890,,,,,109.14000
2023.99440,,,,100.12000,
2024.01600,,,,,94.04000
2024.02160,,,,104.08000,
2024.04320,,,,,104.99000
2024.04880,,,,93.29000,
2024.07020,,,,,96.67000
2024.07580,,,,77.24000,
2024.09770,,,,,105.07000
2024.10300,,,,105.10000,
2024.12410,,,,,105.16000
2024.13030,,,,100.13000,
2024.15190,,,,,97.97000
2024.15730,,,,111.57000,
2024.17900,,,,,84.97000
2024.18450,,,,98.26000,
2024.20610,,,,,91.80000
2024.21160,,,,93.39000,
2024.23370,,,,,114.45000
2024.23880,,,,106.22000,
2024.26040,,,,,90.17000
2024.26590,,,,90.09000,
2024.28750,,,,,77.15000
2024.29300,,,,92.22000,
2024.31480,,,,,90.00000
2024.32010,,,,97.23000,
2024.34190,,,,,86.49000
2024.34730,,,,85.34000,
2024.36910,,,,,92.60000
2024.37450,,,,103.95000,
2024.39630,,,,,112.11000
2024.40160,,,,115.85000,
2024.42340,,,,,98.48000
2024.42850,,,,121.03000,
2024.45040,,,,,105.46000
2024.45550,,,,140.72000,
2024.47760,,,,,142.70000
2024.48320,,,,140.29000,
2024.50420,,,,,104.69000
2024.51080,,,,131.94000,
2024.53190,,,,,103.46000
2024.53740,,,,114.32000,
2024.55950,,,,,116.48000
2024.56450,,,,102.80000,
2024.58610,,,,,113.12000
2024.59160,,,,97.04000,
2024.61370,,,,,96.58000
2024.61870,,,,97.03000,
2024.64050,,,,,95.46000
2024.64600,,,,105.25000,
2024.66750,,,,,121.47000
2024.67320,,,,132.63000,
2024.69480,,,,,155.73000
2024.70020,,,,157.61000,
2024.72210,,,,,129.78000
2024.72730,,,,146.52000,
2024.74910,,,,,142.10000
2024.75440,,,,118.14000,
2024.77660,,,,,153.66000
2024.78180,,,,125.02000,
2024.80340,,,,,142.73000
2024.80880,,,,117.55000,
2024.83060,,,,,121.50000
2024.83610,,,,126.00000,
2024.85760,,,,,158.85000
2024.86330,,,,132.14000,
2024.88500,,,,,142.21000
2024.89020,,,,127.41000,
2024.91220,,,,,80.59000
2024.91750,,,,104.06000,
2024.93910,,,,,95.83000
2024.94470,,,,104.48000,
2024.96630,,,,,131.55000
2024.97180,,,,120.11000,
2024.99350,,,,,119.35000
2024.99890,,,,124.07000,
2025.02050,,,,,116.05000
2025.02070,,,,99.01000,
2025.04750,,,,,115.39000
2025.07490,,,,,90.31000
2025.10220,,,,,99.37000
2025.12660,,,,,117.35000
